Wvlgth Direct_normal_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Beam_normal_+circumsolar Difuse_horiz-circumsolar Zonal_ground_reflectance
.7260E+03 .9398E+00 .1158E+00 .1008E+01 .9423E+00 .6726E-01 .4246E+00
.7270E+03 .9475E+00 .1166E+00 .1017E+01 .9500E+00 .6762E-01 .4251E+00
.7280E+03 .9029E+00 .1106E+00 .9682E+00 .9053E+00 .6404E-01 .4255E+00
.7290E+03 .9141E+00 .1121E+00 .9803E+00 .9165E+00 .6491E-01 .4260E+00
.7300E+03 .9862E+00 .1209E+00 .1058E+01 .9888E+00 .7001E-01 .4268E+00
.7310E+03 .9329E+00 .1139E+00 .1000E+01 .9354E+00 .6585E-01 .4279E+00
.7320E+03 .1012E+01 .1238E+00 .1085E+01 .1015E+01 .7157E-01 .4289E+00
.7330E+03 .1055E+01 .1293E+00 .1132E+01 .1058E+01 .7475E-01 .4295E+00
.7340E+03 .1092E+01 .1336E+00 .1171E+01 .1095E+01 .7718E-01 .4300E+00
.7350E+03 .1076E+01 .1313E+00 .1153E+01 .1079E+01 .7577E-01 .4308E+00
.7360E+03 .1066E+01 .1299E+00 .1142E+01 .1069E+01 .7486E-01 .4318E+00
.7370E+03 .1064E+01 .1294E+00 .1140E+01 .1067E+01 .7449E-01 .4327E+00
.7380E+03 .1088E+01 .1323E+00 .1166E+01 .1091E+01 .7613E-01 .4333E+00
.7390E+03 .1056E+01 .1281E+00 .1131E+01 .1059E+01 .7363E-01 .4338E+00
.7400E+03 .1083E+01 .1312E+00 .1160E+01 .1086E+01 .7536E-01 .4344E+00
.7410E+03 .1080E+01 .1306E+00 .1156E+01 .1083E+01 .7493E-01 .4350E+00
.7420E+03 .1081E+01 .1305E+00 .1158E+01 .1084E+01 .7482E-01 .4355E+00
.7430E+03 .1104E+01 .1329E+00 .1182E+01 .1107E+01 .7616E-01 .4355E+00
.7440E+03 .1114E+01 .1337E+00 .1192E+01 .1117E+01 .7657E-01 .4355E+00
.7450E+03 .1114E+01 .1335E+00 .1192E+01 .1117E+01 .7635E-01 .4361E+00
.7460E+03 .1112E+01 .1330E+00 .1189E+01 .1115E+01 .7598E-01 .4371E+00
.7470E+03 .1113E+01 .1328E+00 .1190E+01 .1116E+01 .7582E-01 .4379E+00
.7480E+03 .1106E+01 .1317E+00 .1183E+01 .1109E+01 .7513E-01 .4379E+00
.7490E+03 .1103E+01 .1310E+00 .1179E+01 .1106E+01 .7466E-01 .4379E+00
.7500E+03 .1102E+01 .1306E+00 .1177E+01 .1104E+01 .7437E-01 .4386E+00
.7510E+03 .1097E+01 .1299E+00 .1172E+01 .1100E+01 .7386E-01 .4397E+00
.7520E+03 .1101E+01 .1301E+00 .1176E+01 .1104E+01 .7394E-01 .4404E+00
.7530E+03 .1096E+01 .1292E+00 .1170E+01 .1099E+01 .7336E-01 .4404E+00
.7540E+03 .1110E+01 .1306E+00 .1185E+01 .1113E+01 .7408E-01 .4404E+00
.7550E+03 .1107E+01 .1300E+00 .1181E+01 .1110E+01 .7367E-01 .4413E+00
.7560E+03 .1094E+01 .1282E+00 .1167E+01 .1096E+01 .7259E-01 .4424E+00
.7570E+03 .1093E+01 .1279E+00 .1166E+01 .1095E+01 .7234E-01 .4433E+00
.7580E+03 .1100E+01 .1284E+00 .1173E+01 .1102E+01 .7257E-01 .4437E+00
.7590E+03 .1066E+01 .1242E+00 .1137E+01 .1069E+01 .7007E-01 .4442E+00
.7600E+03 .1880E+00 .2036E-01 .1989E+00 .1884E+00 .1122E-01 .4448E+00
.7610E+03 .9965E-01 .1065E-01 .1053E+00 .9989E-01 .5835E-02 .4454E+00
.7620E+03 .5660E+00 .6336E-01 .6010E+00 .5674E+00 .3527E-01 .4458E+00
.7630E+03 .2843E+00 .3094E-01 .3010E+00 .2850E+00 .1706E-01 .4458E+00
.7640E+03 .4266E+00 .4696E-01 .4522E+00 .4277E+00 .2600E-01 .4458E+00
.7650E+03 .5649E+00 .6279E-01 .5994E+00 .5663E+00 .3487E-01 .4461E+00
.7660E+03 .6926E+00 .7771E-01 .7356E+00 .6943E+00 .4327E-01 .4466E+00
.7670E+03 .8496E+00 .9611E-01 .9031E+00 .8517E+00 .5365E-01 .4471E+00
.7680E+03 .9885E+00 .1125E+00 .1051E+01 .9910E+00 .6288E-01 .4477E+00
.7690E+03 .1005E+01 .1143E+00 .1069E+01 .1007E+01 .6388E-01 .4483E+00
.7700E+03 .1039E+01 .1182E+00 .1105E+01 .1041E+01 .6602E-01 .4492E+00
.7710E+03 .1048E+01 .1192E+00 .1115E+01 .1050E+01 .6648E-01 .4502E+00
.7720E+03 .1057E+01 .1200E+00 .1124E+01 .1060E+01 .6688E-01 .4507E+00
.7730E+03 .1057E+01 .1197E+00 .1123E+01 .1059E+01 .6665E-01 .4507E+00
.7740E+03 .1057E+01 .1194E+00 .1124E+01 .1060E+01 .6646E-01 .4507E+00
.7750E+03 .1058E+01 .1192E+00 .1124E+01 .1060E+01 .6628E-01 .4518E+00
.7760E+03 .1060E+01 .1193E+00 .1126E+01 .1063E+01 .6625E-01 .4529E+00
.7770E+03 .1054E+01 .1184E+00 .1120E+01 .1057E+01 .6566E-01 .4534E+00
.7780E+03 .1053E+01 .1180E+00 .1118E+01 .1056E+01 .6538E-01 .4534E+00
.7790E+03 .1058E+01 .1183E+00 .1123E+01 .1061E+01 .6548E-01 .4534E+00
.7800E+03 .1047E+01 .1168E+00 .1111E+01 .1049E+01 .6459E-01 .4540E+00
.7810E+03 .1044E+01 .1163E+00 .1108E+01 .1047E+01 .6427E-01 .4545E+00
.7820E+03 .1050E+01 .1167E+00 .1114E+01 .1052E+01 .6442E-01 .4550E+00
.7830E+03 .1046E+01 .1160E+00 .1109E+01 .1048E+01 .6400E-01 .4555E+00
.7840E+03 .1039E+01 .1151E+00 .1102E+01 .1041E+01 .6342E-01 .4560E+00
.7850E+03 .1043E+01 .1154E+00 .1106E+01 .1046E+01 .6353E-01 .4566E+00
.7860E+03 .1044E+01 .1153E+00 .1107E+01 .1046E+01 .6339E-01 .4572E+00
.7870E+03 .1030E+01 .1134E+00 .1091E+01 .1032E+01 .6229E-01 .4577E+00
.7880E+03 .1016E+01 .1116E+00 .1077E+01 .1018E+01 .6126E-01 .4581E+00
.7890E+03 .1012E+01 .1109E+00 .1072E+01 .1014E+01 .6081E-01 .4586E+00
.7900E+03 .9781E+00 .1069E+00 .1036E+01 .9804E+00 .5851E-01 .4591E+00
.7910E+03 .9940E+00 .1086E+00 .1053E+01 .9963E+00 .5941E-01 .4596E+00
.7920E+03 .9851E+00 .1074E+00 .1043E+01 .9874E+00 .5872E-01 .4598E+00
.7930E+03 .9781E+00 .1064E+00 .1035E+01 .9803E+00 .5812E-01 .4598E+00
.7940E+03 .9897E+00 .1076E+00 .1048E+01 .9919E+00 .5877E-01 .4599E+00
.7950E+03 .9855E+00 .1069E+00 .1043E+01 .9878E+00 .5834E-01 .4605E+00
.7960E+03 .9652E+00 .1043E+00 .1021E+01 .9674E+00 .5682E-01 .4611E+00
.7970E+03 .9805E+00 .1059E+00 .1037E+01 .9827E+00 .5758E-01 .4620E+00
.7980E+03 .1003E+01 .1083E+00 .1061E+01 .1005E+01 .5887E-01 .4630E+00
.7990E+03 .9828E+00 .1059E+00 .1039E+01 .9850E+00 .5751E-01 .4638E+00
.8000E+03 .9659E+00 .1038E+00 .1021E+01 .9681E+00 .5632E-01 .4638E+00
.8010E+03 .9761E+00 .1047E+00 .1032E+01 .9783E+00 .5671E-01 .4638E+00
.8020E+03 .9774E+00 .1046E+00 .1033E+01 .9796E+00 .5664E-01 .4642E+00
.8030E+03 .9592E+00 .1025E+00 .1014E+01 .9614E+00 .5541E-01 .4647E+00
.8040E+03 .9711E+00 .1036E+00 .1026E+01 .9733E+00 .5596E-01 .4652E+00
.8050E+03 .9509E+00 .1013E+00 .1005E+01 .9531E+00 .5468E-01 .4657E+00
.8060E+03 .9915E+00 .1055E+00 .1047E+01 .9938E+00 .5692E-01 .4661E+00
.8070E+03 .9809E+00 .1042E+00 .1036E+01 .9831E+00 .5612E-01 .4667E+00
.8080E+03 .9779E+00 .1037E+00 .1032E+01 .9801E+00 .5580E-01 .4672E+00
.8090E+03 .9521E+00 .1007E+00 .1005E+01 .9542E+00 .5412E-01 .4678E+00
.8100E+03 .9524E+00 .1004E+00 .1005E+01 .9545E+00 .5393E-01 .4683E+00
.8110E+03 .9484E+00 .9980E-01 .1001E+01 .9505E+00 .5351E-01 .4688E+00
.8120E+03 .9225E+00 .9676E-01 .9730E+00 .9246E+00 .5178E-01 .4698E+00
.8130E+03 .9038E+00 .9454E-01 .9531E+00 .9058E+00 .5050E-01 .4708E+00
.8140E+03 .8015E+00 .8310E-01 .8444E+00 .8032E+00 .4422E-01 .4714E+00
.8150E+03 .7951E+00 .8225E-01 .8375E+00 .7968E+00 .4373E-01 .4715E+00
.8160E+03 .7391E+00 .7598E-01 .7780E+00 .7407E+00 .4030E-01 .4715E+00
.8170E+03 .7577E+00 .7785E-01 .7976E+00 .7594E+00 .4127E-01 .4719E+00
.8180E+03 .7298E+00 .7479E-01 .7680E+00 .7314E+00 .3960E-01 .4724E+00
.8190E+03 .8102E+00 .8344E-01 .8530E+00 .8119E+00 .4424E-01 .4729E+00
.8200E+03 .7688E+00 .7883E-01 .8091E+00 .7705E+00 .4170E-01 .4735E+00
.8210E+03 .8996E+00 .9295E-01 .9474E+00 .9015E+00 .4930E-01 .4741E+00
.8220E+03 .8565E+00 .8820E-01 .9018E+00 .8584E+00 .4671E-01 .4746E+00
.8230E+03 .5904E+00 .5942E-01 .6202E+00 .5917E+00 .3116E-01 .4752E+00
.8240E+03 .8385E+00 .8592E-01 .8824E+00 .8403E+00 .4537E-01 .4757E+00
.8250E+03 .8742E+00 .8966E-01 .9201E+00 .8761E+00 .4735E-01 .4761E+00
.8260E+03 .8402E+00 .8581E-01 .8839E+00 .8420E+00 .4522E-01 .4765E+00
.8270E+03 .8882E+00 .9089E-01 .9346E+00 .8901E+00 .4791E-01 .4771E+00
.8280E+03 .7580E+00 .7674E-01 .7967E+00 .7596E+00 .4027E-01 .4776E+00
.8290E+03 .8364E+00 .8507E-01 .8796E+00 .8382E+00 .4471E-01 .4779E+00
.8300E+03 .8237E+00 .8356E-01 .8659E+00 .8254E+00 .4388E-01 .4779E+00
.8310E+03 .8312E+00 .8420E-01 .8737E+00 .8330E+00 .4419E-01 .4779E+00
.8320E+03 .8031E+00 .8111E-01 .8439E+00 .8048E+00 .4248E-01 .4790E+00
.8330E+03 .8628E+00 .8753E-01 .9071E+00 .8646E+00 .4588E-01 .4801E+00
.8340E+03 .8395E+00 .8485E-01 .8822E+00 .8412E+00 .4438E-01 .4808E+00
.8350E+03 .9088E+00 .9214E-01 .9554E+00 .9107E+00 .4824E-01 .4814E+00
.8360E+03 .8766E+00 .8848E-01 .9211E+00 .8784E+00 .4622E-01 .4819E+00
.8370E+03 .9148E+00 .9248E-01 .9614E+00 .9167E+00 .4831E-01 .4824E+00
.8380E+03 .9038E+00 .9114E-01 .9496E+00 .9057E+00 .4755E-01 .4829E+00
.8390E+03 .9084E+00 .9155E-01 .9544E+00 .9103E+00 .4774E-01 .4834E+00
.8400E+03 .9221E+00 .9282E-01 .9687E+00 .9240E+00 .4835E-01 .4839E+00
.8410E+03 .9163E+00 .9204E-01 .9624E+00 .9182E+00 .4789E-01 .4844E+00
.8420E+03 .9059E+00 .9090E-01 .9514E+00 .9078E+00 .4726E-01 .4849E+00
.8430E+03 .9148E+00 .9172E-01 .9607E+00 .9167E+00 .4764E-01 .4854E+00
.8440E+03 .8970E+00 .8975E-01 .9418E+00 .8989E+00 .4656E-01 .4860E+00
.8450E+03 .9255E+00 .9252E-01 .9717E+00 .9275E+00 .4796E-01 .4865E+00
.8460E+03 .9280E+00 .9262E-01 .9741E+00 .9299E+00 .4796E-01 .4871E+00
.8470E+03 .9039E+00 .9009E-01 .9487E+00 .9057E+00 .4660E-01 .4875E+00
.8480E+03 .9039E+00 .8991E-01 .9485E+00 .9058E+00 .4645E-01 .4880E+00
.8490E+03 .8984E+00 .8922E-01 .9425E+00 .9002E+00 .4604E-01 .4886E+00
.8500E+03 .8145E+00 .8076E-01 .8545E+00 .8162E+00 .4163E-01 .4891E+00
.8510E+03 .8881E+00 .8786E-01 .9314E+00 .8899E+00 .4524E-01 .4895E+00
.8520E+03 .8834E+00 .8723E-01 .9263E+00 .8852E+00 .4487E-01 .4895E+00
.8530E+03 .8801E+00 .8675E-01 .9227E+00 .8818E+00 .4459E-01 .4895E+00
.8540E+03 .7760E+00 .7635E-01 .8134E+00 .7776E+00 .3920E-01 .4899E+00
.8550E+03 .8332E+00 .8189E-01 .8733E+00 .8348E+00 .4201E-01 .4904E+00
.8560E+03 .8879E+00 .8715E-01 .9305E+00 .8897E+00 .4466E-01 .4911E+00
.8570E+03 .9053E+00 .8880E-01 .9487E+00 .9071E+00 .4545E-01 .4922E+00
.8580E+03 .9054E+00 .8873E-01 .9488E+00 .9072E+00 .4535E-01 .4933E+00
.8590E+03 .9056E+00 .8862E-01 .9488E+00 .9074E+00 .4526E-01 .4935E+00
.8600E+03 .9027E+00 .8818E-01 .9457E+00 .9045E+00 .4500E-01 .4935E+00
.8610E+03 .9016E+00 .8794E-01 .9443E+00 .9034E+00 .4484E-01 .4938E+00
.8620E+03 .9088E+00 .8858E-01 .9518E+00 .9106E+00 .4511E-01 .4949E+00
.8630E+03 .9144E+00 .8905E-01 .9576E+00 .9162E+00 .4529E-01 .4959E+00
.8640E+03 .8950E+00 .8705E-01 .9372E+00 .8968E+00 .4423E-01 .4965E+00
.8650E+03 .8806E+00 .8554E-01 .9220E+00 .8823E+00 .4342E-01 .4969E+00
.8660E+03 .7763E+00 .7531E-01 .8127E+00 .7778E+00 .3818E-01 .4974E+00
.8670E+03 .8372E+00 .8111E-01 .8763E+00 .8388E+00 .4108E-01 .4979E+00
.8680E+03 .8773E+00 .8488E-01 .9182E+00 .8790E+00 .4295E-01 .4984E+00
.8690E+03 .8686E+00 .8393E-01 .9090E+00 .8703E+00 .4243E-01 .4990E+00
.8700E+03 .8852E+00 .8542E-01 .9263E+00 .8870E+00 .4313E-01 .4995E+00
.8710E+03 .8728E+00 .8411E-01 .9132E+00 .8745E+00 .4243E-01 .5000E+00
.8720E+03 .8848E+00 .8516E-01 .9256E+00 .8866E+00 .4291E-01 .5006E+00
.8730E+03 .8761E+00 .8421E-01 .9164E+00 .8779E+00 .4239E-01 .5011E+00
.8740E+03 .8609E+00 .8260E-01 .9004E+00 .8626E+00 .4154E-01 .5011E+00
.8750E+03 .8487E+00 .8128E-01 .8874E+00 .8503E+00 .4084E-01 .5011E+00
.8760E+03 .8725E+00 .8342E-01 .9122E+00 .8742E+00 .4188E-01 .5014E+00
.8770E+03 .8757E+00 .8362E-01 .9154E+00 .8774E+00 .4194E-01 .5019E+00
.8780E+03 .8723E+00 .8318E-01 .9117E+00 .8740E+00 .4167E-01 .5024E+00
.8790E+03 .8579E+00 .8170E-01 .8966E+00 .8596E+00 .4088E-01 .5029E+00
.8800E+03 .8608E+00 .8186E-01 .8995E+00 .8625E+00 .4092E-01 .5034E+00
.8810E+03 .8323E+00 .7904E-01 .8696E+00 .8339E+00 .3946E-01 .5042E+00
.8820E+03 .8541E+00 .8104E-01 .8923E+00 .8557E+00 .4040E-01 .5053E+00
.8830E+03 .8515E+00 .8073E-01 .8896E+00 .8532E+00 .4019E-01 .5062E+00
.8840E+03 .8550E+00 .8091E-01 .8931E+00 .8567E+00 .4025E-01 .5062E+00
.8850E+03 .8654E+00 .8174E-01 .9038E+00 .8671E+00 .4063E-01 .5062E+00
.8860E+03 .8308E+00 .7833E-01 .8675E+00 .8324E+00 .3888E-01 .5068E+00
.8870E+03 .8345E+00 .7865E-01 .8713E+00 .8361E+00 .3899E-01 .5079E+00
.8880E+03 .8448E+00 .7950E-01 .8819E+00 .8464E+00 .3936E-01 .5087E+00
.8890E+03 .8571E+00 .8057E-01 .8947E+00 .8587E+00 .3986E-01 .5087E+00
.8900E+03 .8464E+00 .7937E-01 .8833E+00 .8480E+00 .3923E-01 .5087E+00
.8910E+03 .8488E+00 .7954E-01 .8858E+00 .8504E+00 .3927E-01 .5094E+00
.8920E+03 .8318E+00 .7783E-01 .8679E+00 .8334E+00 .3836E-01 .5105E+00
.8930E+03 .7980E+00 .7447E-01 .8325E+00 .7995E+00 .3663E-01 .5113E+00
.8940E+03 .7731E+00 .7186E-01 .8062E+00 .7745E+00 .3528E-01 .5113E+00
.8950E+03 .7349E+00 .6799E-01 .7660E+00 .7363E+00 .3330E-01 .5113E+00
.8960E+03 .6883E+00 .6332E-01 .7171E+00 .6896E+00 .3091E-01 .5117E+00
.8970E+03 .5954E+00 .5431E-01 .6198E+00 .5965E+00 .2639E-01 .5123E+00
.8980E+03 .6452E+00 .5904E-01 .6719E+00 .6464E+00 .2872E-01 .5129E+00
.8990E+03 .4868E+00 .4389E-01 .5063E+00 .4877E+00 .2117E-01 .5134E+00
.9000E+03 .6712E+00 .6144E-01 .6990E+00 .6725E+00 .2985E-01 .5139E+00
.9010E+03 .5315E+00 .4808E-01 .5530E+00 .5325E+00 .2320E-01 .5148E+00
.9020E+03 .6037E+00 .5497E-01 .6284E+00 .6048E+00 .2660E-01 .5158E+00
.9030E+03 .6175E+00 .5610E-01 .6426E+00 .6186E+00 .2709E-01 .5165E+00
.9040E+03 .7692E+00 .7061E-01 .8012E+00 .7706E+00 .3428E-01 .5165E+00
.9050E+03 .7425E+00 .6793E-01 .7732E+00 .7439E+00 .3292E-01 .5165E+00
.9060E+03 .7035E+00 .6415E-01 .7324E+00 .7048E+00 .3101E-01 .5174E+00
.9070E+03 .5708E+00 .5143E-01 .5936E+00 .5718E+00 .2468E-01 .5184E+00
.9080E+03 .5841E+00 .5268E-01 .6075E+00 .5852E+00 .2528E-01 .5191E+00
.9090E+03 .6349E+00 .5748E-01 .6606E+00 .6361E+00 .2763E-01 .5191E+00
.9100E+03 .5560E+00 .4989E-01 .5781E+00 .5571E+00 .2388E-01 .5191E+00
.9110E+03 .5979E+00 .5378E-01 .6217E+00 .5989E+00 .2575E-01 .5200E+00
.9120E+03 .6194E+00 .5581E-01 .6441E+00 .6205E+00 .2671E-01 .5211E+00
.9130E+03 .5578E+00 .4992E-01 .5798E+00 .5588E+00 .2379E-01 .5217E+00
.9140E+03 .5587E+00 .4992E-01 .5806E+00 .5597E+00 .2377E-01 .5217E+00
.9150E+03 .6040E+00 .5414E-01 .6279E+00 .6051E+00 .2583E-01 .5217E+00
.9160E+03 .5127E+00 .4552E-01 .5325E+00 .5136E+00 .2158E-01 .5226E+00
.9170E+03 .6562E+00 .5899E-01 .6823E+00 .6574E+00 .2813E-01 .5237E+00
.9180E+03 .5268E+00 .4677E-01 .5471E+00 .5277E+00 .2214E-01 .5242E+00
.9190E+03 .6657E+00 .5970E-01 .6920E+00 .6669E+00 .2842E-01 .5242E+00
.9200E+03 .6762E+00 .6060E-01 .7029E+00 .6774E+00 .2884E-01 .5242E+00
.9210E+03 .7092E+00 .6376E-01 .7374E+00 .7105E+00 .3036E-01 .5253E+00
.9220E+03 .6306E+00 .5633E-01 .6553E+00 .6317E+00 .2670E-01 .5263E+00
.9230E+03 .6774E+00 .6078E-01 .7042E+00 .6786E+00 .2887E-01 .5269E+00
.9240E+03 .6493E+00 .5791E-01 .6746E+00 .6504E+00 .2741E-01 .5269E+00
.9250E+03 .6405E+00 .5696E-01 .6653E+00 .6416E+00 .2692E-01 .5269E+00
.9260E+03 .6327E+00 .5632E-01 .6573E+00 .6339E+00 .2660E-01 .5279E+00
.9270E+03 .7136E+00 .6375E-01 .7415E+00 .7148E+00 .3014E-01 .5290E+00
.9280E+03 .5167E+00 .4540E-01 .5362E+00 .5177E+00 .2125E-01 .5297E+00
.9290E+03 .4767E+00 .4168E-01 .4945E+00 .4775E+00 .1945E-01 .5302E+00
.9300E+03 .3713E+00 .3208E-01 .3848E+00 .3719E+00 .1486E-01 .5307E+00
.9310E+03 .3529E+00 .3039E-01 .3656E+00 .3536E+00 .1404E-01 .5312E+00
.9320E+03 .2526E+00 .2148E-01 .2615E+00 .2531E+00 .9840E-02 .5317E+00
.9330E+03 .2049E+00 .1728E-01 .2119E+00 .2053E+00 .7879E-02 .5319E+00
.9340E+03 .1108E+00 .9198E-02 .1144E+00 .1110E+00 .4153E-02 .5319E+00
.9350E+03 .2101E+00 .1768E-01 .2173E+00 .2105E+00 .8049E-02 .5321E+00
.9360E+03 .1303E+00 .1082E-01 .1346E+00 .1305E+00 .4880E-02 .5331E+00
.9370E+03 .1312E+00 .1090E-01 .1356E+00 .1315E+00 .4908E-02 .5340E+00
.9380E+03 .1630E+00 .1359E-01 .1685E+00 .1633E+00 .6136E-02 .5344E+00
.9390E+03 .3442E+00 .2935E-01 .3563E+00 .3448E+00 .1343E-01 .5344E+00
.9400E+03 .4118E+00 .3535E-01 .4265E+00 .4125E+00 .1624E-01 .5345E+00
.9410E+03 .3180E+00 .2699E-01 .3290E+00 .3186E+00 .1232E-01 .5345E+00
.9420E+03 .3506E+00 .2985E-01 .3629E+00 .3512E+00 .1365E-01 .5345E+00
.9430E+03 .2358E+00 .1973E-01 .2437E+00 .2362E+00 .8924E-02 .5349E+00
.9440E+03 .2470E+00 .2067E-01 .2552E+00 .2474E+00 .9348E-02 .5354E+00
.9450E+03 .3162E+00 .2670E-01 .3270E+00 .3167E+00 .1213E-01 .5358E+00
.9460E+03 .1603E+00 .1322E-01 .1654E+00 .1605E+00 .5917E-02 .5358E+00
.9470E+03 .3169E+00 .2669E-01 .3277E+00 .3174E+00 .1211E-01 .5358E+00
.9480E+03 .2334E+00 .1941E-01 .2411E+00 .2338E+00 .8732E-02 .5362E+00
.9490E+03 .4283E+00 .3644E-01 .4432E+00 .4290E+00 .1662E-01 .5368E+00
.9500E+03 .1168E+00 .9528E-02 .1205E+00 .1170E+00 .4229E-02 .5372E+00
.9510E+03 .4209E+00 .3572E-01 .4355E+00 .4216E+00 .1626E-01 .5372E+00
.9520E+03 .2249E+00 .1861E-01 .2323E+00 .2253E+00 .8341E-02 .5372E+00
.9530E+03 .2934E+00 .2448E-01 .3032E+00 .2939E+00 .1102E-01 .5376E+00
.9540E+03 .3689E+00 .3103E-01 .3815E+00 .3696E+00 .1403E-01 .5381E+00
.9550E+03 .2920E+00 .2437E-01 .3018E+00 .2925E+00 .1096E-01 .5385E+00
.9560E+03 .2848E+00 .2365E-01 .2942E+00 .2853E+00 .1061E-01 .5385E+00
.9570E+03 .2256E+00 .1858E-01 .2328E+00 .2259E+00 .8287E-02 .5385E+00
.9580E+03 .4093E+00 .3437E-01 .4232E+00 .4100E+00 .1552E-01 .5385E+00
.9590E+03 .3245E+00 .2696E-01 .3352E+00 .3250E+00 .1209E-01 .5385E+00
.9600E+03 .3650E+00 .3045E-01 .3772E+00 .3656E+00 .1370E-01 .5385E+00
.9610E+03 .4059E+00 .3396E-01 .4195E+00 .4066E+00 .1531E-01 .5385E+00
.9620E+03 .3882E+00 .3237E-01 .4011E+00 .3888E+00 .1456E-01 .5385E+00
.9630E+03 .4487E+00 .3761E-01 .4638E+00 .4494E+00 .1697E-01 .5389E+00
.9640E+03 .4060E+00 .3386E-01 .4195E+00 .4067E+00 .1522E-01 .5394E+00
.9650E+03 .4482E+00 .3749E-01 .4632E+00 .4490E+00 .1688E-01 .5397E+00
.9660E+03 .4460E+00 .3727E-01 .4609E+00 .4467E+00 .1677E-01 .5398E+00
.9670E+03 .4453E+00 .3714E-01 .4601E+00 .4460E+00 .1669E-01 .5398E+00
.9680E+03 .5949E+00 .5028E-01 .6154E+00 .5959E+00 .2277E-01 .5403E+00
.9690E+03 .6235E+00 .5279E-01 .6451E+00 .6246E+00 .2391E-01 .5408E+00
.9700E+03 .5753E+00 .4843E-01 .5949E+00 .5762E+00 .2185E-01 .5412E+00
.9710E+03 .6546E+00 .5543E-01 .6772E+00 .6556E+00 .2510E-01 .5412E+00
.9720E+03 .6293E+00 .5308E-01 .6508E+00 .6303E+00 .2398E-01 .5412E+00
.9730E+03 .5474E+00 .4581E-01 .5657E+00 .5482E+00 .2059E-01 .5412E+00
.9740E+03 .5173E+00 .4314E-01 .5345E+00 .5181E+00 .1935E-01 .5412E+00
.9750E+03 .5346E+00 .4458E-01 .5524E+00 .5355E+00 .2000E-01 .5414E+00
.9760E+03 .5141E+00 .4274E-01 .5311E+00 .5149E+00 .1912E-01 .5418E+00
.9770E+03 .5821E+00 .4866E-01 .6016E+00 .5830E+00 .2184E-01 .5423E+00
.9780E+03 .5573E+00 .4641E-01 .5757E+00 .5582E+00 .2077E-01 .5424E+00
.9790E+03 .5806E+00 .4842E-01 .5999E+00 .5815E+00 .2169E-01 .5424E+00
.9800E+03 .5489E+00 .4555E-01 .5669E+00 .5497E+00 .2035E-01 .5424E+00
.9810E+03 .6546E+00 .5475E-01 .6765E+00 .6557E+00 .2458E-01 .5424E+00
.9820E+03 .6334E+00 .5279E-01 .6544E+00 .6344E+00 .2365E-01 .5424E+00
.9830E+03 .6083E+00 .5056E-01 .6284E+00 .6093E+00 .2260E-01 .5429E+00
.9840E+03 .6800E+00 .5682E-01 .7028E+00 .6811E+00 .2547E-01 .5434E+00
.9850E+03 .6284E+00 .5223E-01 .6492E+00 .6295E+00 .2332E-01 .5437E+00
.9860E+03 .6949E+00 .5799E-01 .7180E+00 .6960E+00 .2596E-01 .5437E+00
.9870E+03 .6821E+00 .5679E-01 .7047E+00 .6832E+00 .2539E-01 .5437E+00
.9880E+03 .6779E+00 .5638E-01 .7003E+00 .6790E+00 .2517E-01 .5442E+00
.9890E+03 .6946E+00 .5782E-01 .7176E+00 .6957E+00 .2581E-01 .5447E+00
.9900E+03 .6759E+00 .5611E-01 .6982E+00 .6770E+00 .2500E-01 .5450E+00
.9910E+03 .6988E+00 .5798E-01 .7217E+00 .6999E+00 .2583E-01 .5450E+00
.9920E+03 .6967E+00 .5774E-01 .7195E+00 .6978E+00 .2571E-01 .5450E+00
.9930E+03 .6819E+00 .5642E-01 .7041E+00 .6829E+00 .2507E-01 .5455E+00
.9940E+03 .6999E+00 .5793E-01 .7227E+00 .7010E+00 .2573E-01 .5461E+00
.9950E+03 .6980E+00 .5773E-01 .7208E+00 .6991E+00 .2562E-01 .5464E+00
.9960E+03 .6951E+00 .5740E-01 .7176E+00 .6962E+00 .2545E-01 .5464E+00
.9970E+03 .6869E+00 .5666E-01 .7091E+00 .6879E+00 .2510E-01 .5464E+00
.9980E+03 .6860E+00 .5653E-01 .7081E+00 .6871E+00 .2502E-01 .5469E+00
.9990E+03 .6859E+00 .5648E-01 .7080E+00 .6869E+00 .2497E-01 .5475E+00
.1000E+04 .6824E+00 .5613E-01 .7043E+00 .6835E+00 .2478E-01 .5480E+00
.1001E+04 .6915E+00 .5684E-01 .7136E+00 .6925E+00 .2507E-01 .5484E+00
.1002E+04 .6743E+00 .5531E-01 .6958E+00 .6753E+00 .2435E-01 .5488E+00
.1003E+04 .6822E+00 .5595E-01 .7039E+00 .6832E+00 .2463E-01 .5488E+00
.1004E+04 .6715E+00 .5498E-01 .6928E+00 .6725E+00 .2418E-01 .5488E+00
.1005E+04 .6336E+00 .5184E-01 .6537E+00 .6346E+00 .2278E-01 .5488E+00
.1006E+04 .6619E+00 .5407E-01 .6828E+00 .6630E+00 .2374E-01 .5488E+00
.1007E+04 .6762E+00 .5516E-01 .6974E+00 .6772E+00 .2420E-01 .5488E+00
.1008E+04 .6752E+00 .5503E-01 .6964E+00 .6762E+00 .2411E-01 .5494E+00
.1009E+04 .6682E+00 .5440E-01 .6891E+00 .6692E+00 .2380E-01 .5499E+00
