Wvlgth Direct_normal_irradiance Difuse_tilted_irradiance Global_tilted_irradiance Beam_normal_+circumsolar Difuse_horiz-circumsolar Zonal_ground_reflectance
.7260E+03 .9839E+00 .1176E+00 .1083E+01 .9862E+00 .6997E-01 .3942E+00
.7270E+03 .9877E+00 .1182E+00 .1087E+01 .9899E+00 .7029E-01 .3947E+00
.7280E+03 .9474E+00 .1123E+00 .1042E+01 .9495E+00 .6661E-01 .3951E+00
.7290E+03 .9525E+00 .1136E+00 .1048E+01 .9547E+00 .6746E-01 .3956E+00
.7300E+03 .1027E+01 .1226E+00 .1130E+01 .1029E+01 .7276E-01 .3963E+00
.7310E+03 .9740E+00 .1156E+00 .1071E+01 .9762E+00 .6844E-01 .3973E+00
.7320E+03 .1049E+01 .1254E+00 .1155E+01 .1052E+01 .7433E-01 .3983E+00
.7330E+03 .1088E+01 .1307E+00 .1197E+01 .1090E+01 .7759E-01 .3988E+00
.7340E+03 .1123E+01 .1350E+00 .1237E+01 .1126E+01 .8010E-01 .3993E+00
.7350E+03 .1108E+01 .1327E+00 .1219E+01 .1110E+01 .7863E-01 .4000E+00
.7360E+03 .1097E+01 .1313E+00 .1208E+01 .1100E+01 .7769E-01 .4009E+00
.7370E+03 .1096E+01 .1308E+00 .1205E+01 .1098E+01 .7730E-01 .4018E+00
.7380E+03 .1116E+01 .1335E+00 .1228E+01 .1118E+01 .7897E-01 .4023E+00
.7390E+03 .1083E+01 .1293E+00 .1192E+01 .1085E+01 .7637E-01 .4028E+00
.7400E+03 .1109E+01 .1324E+00 .1221E+01 .1112E+01 .7815E-01 .4033E+00
.7410E+03 .1105E+01 .1317E+00 .1216E+01 .1108E+01 .7770E-01 .4038E+00
.7420E+03 .1106E+01 .1316E+00 .1216E+01 .1108E+01 .7758E-01 .4043E+00
.7430E+03 .1129E+01 .1341E+00 .1242E+01 .1132E+01 .7896E-01 .4043E+00
.7440E+03 .1138E+01 .1349E+00 .1251E+01 .1141E+01 .7938E-01 .4043E+00
.7450E+03 .1138E+01 .1346E+00 .1251E+01 .1140E+01 .7915E-01 .4049E+00
.7460E+03 .1136E+01 .1341E+00 .1248E+01 .1138E+01 .7876E-01 .4058E+00
.7470E+03 .1136E+01 .1340E+00 .1249E+01 .1139E+01 .7859E-01 .4065E+00
.7480E+03 .1130E+01 .1328E+00 .1241E+01 .1132E+01 .7788E-01 .4065E+00
.7490E+03 .1126E+01 .1321E+00 .1237E+01 .1129E+01 .7738E-01 .4065E+00
.7500E+03 .1125E+01 .1317E+00 .1235E+01 .1127E+01 .7707E-01 .4071E+00
.7510E+03 .1120E+01 .1309E+00 .1229E+01 .1122E+01 .7653E-01 .4081E+00
.7520E+03 .1124E+01 .1312E+00 .1234E+01 .1127E+01 .7660E-01 .4088E+00
.7530E+03 .1119E+01 .1303E+00 .1227E+01 .1121E+01 .7599E-01 .4088E+00
.7540E+03 .1133E+01 .1316E+00 .1243E+01 .1135E+01 .7673E-01 .4088E+00
.7550E+03 .1130E+01 .1310E+00 .1239E+01 .1132E+01 .7629E-01 .4096E+00
.7560E+03 .1116E+01 .1293E+00 .1224E+01 .1118E+01 .7517E-01 .4106E+00
.7570E+03 .1115E+01 .1290E+00 .1223E+01 .1118E+01 .7490E-01 .4114E+00
.7580E+03 .1122E+01 .1295E+00 .1230E+01 .1125E+01 .7514E-01 .4118E+00
.7590E+03 .1091E+01 .1253E+00 .1195E+01 .1093E+01 .7257E-01 .4123E+00
.7600E+03 .2467E+00 .2233E-01 .2643E+00 .2473E+00 .1173E-01 .4125E+00
.7610E+03 .1431E+00 .1203E-01 .1523E+00 .1434E+00 .6081E-02 .4129E+00
.7620E+03 .6337E+00 .6596E-01 .6875E+00 .6350E+00 .3680E-01 .4136E+00
.7630E+03 .3516E+00 .3329E-01 .3781E+00 .3523E+00 .1785E-01 .4134E+00
.7640E+03 .4979E+00 .4958E-01 .5380E+00 .4990E+00 .2717E-01 .4135E+00
.7650E+03 .6326E+00 .6539E-01 .6858E+00 .6339E+00 .3637E-01 .4139E+00
.7660E+03 .7493E+00 .8000E-01 .8149E+00 .7509E+00 .4504E-01 .4143E+00
.7670E+03 .8939E+00 .9800E-01 .9748E+00 .8958E+00 .5571E-01 .4148E+00
.7680E+03 .1020E+01 .1139E+00 .1114E+01 .1022E+01 .6516E-01 .4154E+00
.7690E+03 .1033E+01 .1156E+00 .1128E+01 .1035E+01 .6617E-01 .4160E+00
.7700E+03 .1062E+01 .1194E+00 .1161E+01 .1065E+01 .6835E-01 .4168E+00
.7710E+03 .1069E+01 .1202E+00 .1169E+01 .1072E+01 .6881E-01 .4177E+00
.7720E+03 .1078E+01 .1210E+00 .1178E+01 .1080E+01 .6922E-01 .4182E+00
.7730E+03 .1077E+01 .1207E+00 .1178E+01 .1080E+01 .6898E-01 .4182E+00
.7740E+03 .1078E+01 .1205E+00 .1178E+01 .1080E+01 .6878E-01 .4182E+00
.7750E+03 .1078E+01 .1203E+00 .1178E+01 .1080E+01 .6860E-01 .4192E+00
.7760E+03 .1080E+01 .1204E+00 .1180E+01 .1083E+01 .6858E-01 .4202E+00
.7770E+03 .1074E+01 .1195E+00 .1173E+01 .1076E+01 .6797E-01 .4206E+00
.7780E+03 .1073E+01 .1191E+00 .1172E+01 .1075E+01 .6769E-01 .4206E+00
.7790E+03 .1078E+01 .1194E+00 .1177E+01 .1080E+01 .6778E-01 .4206E+00
.7800E+03 .1067E+01 .1179E+00 .1164E+01 .1069E+01 .6686E-01 .4211E+00
.7810E+03 .1064E+01 .1174E+00 .1161E+01 .1066E+01 .6653E-01 .4216E+00
.7820E+03 .1069E+01 .1178E+00 .1167E+01 .1071E+01 .6667E-01 .4221E+00
.7830E+03 .1065E+01 .1171E+00 .1162E+01 .1067E+01 .6623E-01 .4225E+00
.7840E+03 .1058E+01 .1162E+00 .1154E+01 .1060E+01 .6562E-01 .4230E+00
.7850E+03 .1063E+01 .1165E+00 .1159E+01 .1065E+01 .6572E-01 .4235E+00
.7860E+03 .1064E+01 .1163E+00 .1159E+01 .1066E+01 .6558E-01 .4241E+00
.7870E+03 .1051E+01 .1145E+00 .1145E+01 .1053E+01 .6445E-01 .4245E+00
.7880E+03 .1038E+01 .1128E+00 .1131E+01 .1040E+01 .6338E-01 .4249E+00
.7890E+03 .1034E+01 .1121E+00 .1126E+01 .1036E+01 .6291E-01 .4253E+00
.7900E+03 .1003E+01 .1082E+00 .1092E+01 .1005E+01 .6055E-01 .4258E+00
.7910E+03 .1016E+01 .1098E+00 .1106E+01 .1018E+01 .6145E-01 .4263E+00
.7920E+03 .1006E+01 .1085E+00 .1096E+01 .1008E+01 .6073E-01 .4265E+00
.7930E+03 .9995E+00 .1075E+00 .1088E+01 .1001E+01 .6010E-01 .4265E+00
.7940E+03 .1008E+01 .1086E+00 .1097E+01 .1010E+01 .6076E-01 .4266E+00
.7950E+03 .1005E+01 .1080E+00 .1093E+01 .1007E+01 .6031E-01 .4271E+00
.7960E+03 .9879E+00 .1055E+00 .1075E+01 .9899E+00 .5876E-01 .4276E+00
.7970E+03 .1004E+01 .1071E+00 .1092E+01 .1006E+01 .5955E-01 .4285E+00
.7980E+03 .1022E+01 .1094E+00 .1112E+01 .1024E+01 .6086E-01 .4294E+00
.7990E+03 .1003E+01 .1070E+00 .1091E+01 .1005E+01 .5946E-01 .4302E+00
.8000E+03 .9867E+00 .1050E+00 .1073E+01 .9886E+00 .5823E-01 .4302E+00
.8010E+03 .9979E+00 .1058E+00 .1085E+01 .9998E+00 .5864E-01 .4301E+00
.8020E+03 .9992E+00 .1058E+00 .1086E+01 .1001E+01 .5856E-01 .4305E+00
.8030E+03 .9810E+00 .1036E+00 .1066E+01 .9829E+00 .5730E-01 .4309E+00
.8040E+03 .9926E+00 .1047E+00 .1078E+01 .9945E+00 .5785E-01 .4314E+00
.8050E+03 .9708E+00 .1024E+00 .1055E+01 .9727E+00 .5653E-01 .4318E+00
.8060E+03 .1010E+01 .1066E+00 .1098E+01 .1012E+01 .5882E-01 .4323E+00
.8070E+03 .9999E+00 .1053E+00 .1086E+01 .1002E+01 .5801E-01 .4328E+00
.8080E+03 .9965E+00 .1048E+00 .1082E+01 .9984E+00 .5767E-01 .4332E+00
.8090E+03 .9717E+00 .1018E+00 .1055E+01 .9735E+00 .5595E-01 .4337E+00
.8100E+03 .9730E+00 .1016E+00 .1056E+01 .9749E+00 .5577E-01 .4342E+00
.8110E+03 .9709E+00 .1011E+00 .1053E+01 .9727E+00 .5535E-01 .4347E+00
.8120E+03 .9472E+00 .9813E-01 .1027E+01 .9490E+00 .5358E-01 .4356E+00
.8130E+03 .9298E+00 .9596E-01 .1008E+01 .9316E+00 .5227E-01 .4365E+00
.8140E+03 .8341E+00 .8474E-01 .9029E+00 .8357E+00 .4582E-01 .4371E+00
.8150E+03 .8272E+00 .8387E-01 .8952E+00 .8287E+00 .4531E-01 .4371E+00
.8160E+03 .7703E+00 .7753E-01 .8331E+00 .7717E+00 .4175E-01 .4371E+00
.8170E+03 .7884E+00 .7939E-01 .8527E+00 .7899E+00 .4275E-01 .4375E+00
.8180E+03 .7616E+00 .7637E-01 .8234E+00 .7630E+00 .4102E-01 .4379E+00
.8190E+03 .8369E+00 .8487E-01 .9057E+00 .8385E+00 .4580E-01 .4384E+00
.8200E+03 .7975E+00 .8031E-01 .8626E+00 .7990E+00 .4318E-01 .4390E+00
.8210E+03 .9214E+00 .9424E-01 .9980E+00 .9232E+00 .5099E-01 .4396E+00
.8220E+03 .8792E+00 .8950E-01 .9518E+00 .8808E+00 .4831E-01 .4400E+00
.8230E+03 .6247E+00 .6099E-01 .6737E+00 .6258E+00 .3229E-01 .4405E+00
.8240E+03 .8646E+00 .8734E-01 .9354E+00 .8662E+00 .4694E-01 .4410E+00
.8250E+03 .8959E+00 .9092E-01 .9696E+00 .8975E+00 .4895E-01 .4414E+00
.8260E+03 .8645E+00 .8715E-01 .9350E+00 .8660E+00 .4676E-01 .4418E+00
.8270E+03 .9101E+00 .9216E-01 .9848E+00 .9118E+00 .4952E-01 .4423E+00
.8280E+03 .7873E+00 .7824E-01 .8504E+00 .7887E+00 .4167E-01 .4427E+00
.8290E+03 .8598E+00 .8637E-01 .9297E+00 .8614E+00 .4622E-01 .4430E+00
.8300E+03 .8478E+00 .8489E-01 .9164E+00 .8493E+00 .4536E-01 .4430E+00
.8310E+03 .8551E+00 .8553E-01 .9243E+00 .8567E+00 .4568E-01 .4430E+00
.8320E+03 .8281E+00 .8247E-01 .8947E+00 .8296E+00 .4391E-01 .4440E+00
.8330E+03 .8841E+00 .8879E-01 .9559E+00 .8857E+00 .4741E-01 .4450E+00
.8340E+03 .8638E+00 .8622E-01 .9334E+00 .8653E+00 .4588E-01 .4457E+00
.8350E+03 .9275E+00 .9333E-01 .1003E+01 .9292E+00 .4982E-01 .4462E+00
.8360E+03 .8993E+00 .8982E-01 .9719E+00 .9010E+00 .4776E-01 .4467E+00
.8370E+03 .9333E+00 .9366E-01 .1009E+01 .9349E+00 .4990E-01 .4471E+00
.8380E+03 .9242E+00 .9240E-01 .9989E+00 .9259E+00 .4912E-01 .4476E+00
.8390E+03 .9262E+00 .9272E-01 .1001E+01 .9278E+00 .4929E-01 .4480E+00
.8400E+03 .9396E+00 .9398E-01 .1016E+01 .9413E+00 .4992E-01 .4485E+00
.8410E+03 .9346E+00 .9324E-01 .1010E+01 .9363E+00 .4945E-01 .4489E+00
.8420E+03 .9225E+00 .9204E-01 .9968E+00 .9241E+00 .4879E-01 .4494E+00
.8430E+03 .9301E+00 .9281E-01 .1005E+01 .9317E+00 .4918E-01 .4499E+00
.8440E+03 .9127E+00 .9087E-01 .9861E+00 .9143E+00 .4807E-01 .4504E+00
.8450E+03 .9406E+00 .9362E-01 .1016E+01 .9423E+00 .4950E-01 .4509E+00
.8460E+03 .9428E+00 .9373E-01 .1018E+01 .9445E+00 .4950E-01 .4514E+00
.8470E+03 .9179E+00 .9116E-01 .9914E+00 .9195E+00 .4810E-01 .4518E+00
.8480E+03 .9185E+00 .9102E-01 .9919E+00 .9201E+00 .4796E-01 .4523E+00
.8490E+03 .9129E+00 .9032E-01 .9857E+00 .9145E+00 .4753E-01 .4528E+00
.8500E+03 .8275E+00 .8177E-01 .8935E+00 .8290E+00 .4298E-01 .4533E+00
.8510E+03 .9030E+00 .8900E-01 .9747E+00 .9045E+00 .4672E-01 .4536E+00
.8520E+03 .8979E+00 .8835E-01 .9690E+00 .8994E+00 .4634E-01 .4536E+00
.8530E+03 .8938E+00 .8785E-01 .9646E+00 .8954E+00 .4605E-01 .4536E+00
.8540E+03 .7886E+00 .7734E-01 .8509E+00 .7900E+00 .4049E-01 .4540E+00
.8550E+03 .8460E+00 .8293E-01 .9127E+00 .8475E+00 .4338E-01 .4545E+00
.8560E+03 .9019E+00 .8828E-01 .9729E+00 .9034E+00 .4611E-01 .4551E+00
.8570E+03 .9190E+00 .8993E-01 .9913E+00 .9206E+00 .4692E-01 .4561E+00
.8580E+03 .9193E+00 .8988E-01 .9916E+00 .9209E+00 .4682E-01 .4571E+00
.8590E+03 .9192E+00 .8974E-01 .9913E+00 .9208E+00 .4672E-01 .4573E+00
.8600E+03 .9161E+00 .8930E-01 .9878E+00 .9176E+00 .4645E-01 .4573E+00
.8610E+03 .9149E+00 .8905E-01 .9864E+00 .9165E+00 .4628E-01 .4576E+00
.8620E+03 .9221E+00 .8970E-01 .9941E+00 .9237E+00 .4655E-01 .4586E+00
.8630E+03 .9278E+00 .9018E-01 .1000E+01 .9293E+00 .4673E-01 .4595E+00
.8640E+03 .9080E+00 .8816E-01 .9788E+00 .9096E+00 .4564E-01 .4600E+00
.8650E+03 .8933E+00 .8663E-01 .9628E+00 .8949E+00 .4480E-01 .4605E+00
.8660E+03 .7875E+00 .7626E-01 .8487E+00 .7888E+00 .3939E-01 .4609E+00
.8670E+03 .8492E+00 .8214E-01 .9151E+00 .8507E+00 .4238E-01 .4614E+00
.8680E+03 .8899E+00 .8596E-01 .9588E+00 .8914E+00 .4431E-01 .4618E+00
.8690E+03 .8810E+00 .8500E-01 .9491E+00 .8825E+00 .4376E-01 .4623E+00
.8700E+03 .8978E+00 .8652E-01 .9671E+00 .8993E+00 .4449E-01 .4628E+00
.8710E+03 .8852E+00 .8520E-01 .9534E+00 .8867E+00 .4376E-01 .4633E+00
.8720E+03 .8974E+00 .8626E-01 .9664E+00 .8989E+00 .4426E-01 .4638E+00
.8730E+03 .8885E+00 .8530E-01 .9568E+00 .8900E+00 .4372E-01 .4643E+00
.8740E+03 .8731E+00 .8367E-01 .9400E+00 .8745E+00 .4285E-01 .4643E+00
.8750E+03 .8606E+00 .8233E-01 .9264E+00 .8620E+00 .4212E-01 .4643E+00
.8760E+03 .8848E+00 .8451E-01 .9523E+00 .8862E+00 .4319E-01 .4645E+00
.8770E+03 .8880E+00 .8472E-01 .9557E+00 .8895E+00 .4325E-01 .4650E+00
.8780E+03 .8846E+00 .8428E-01 .9519E+00 .8861E+00 .4297E-01 .4655E+00
.8790E+03 .8700E+00 .8279E-01 .9361E+00 .8714E+00 .4216E-01 .4659E+00
.8800E+03 .8729E+00 .8296E-01 .9391E+00 .8743E+00 .4220E-01 .4664E+00
.8810E+03 .8442E+00 .8012E-01 .9082E+00 .8456E+00 .4070E-01 .4671E+00
.8820E+03 .8664E+00 .8216E-01 .9320E+00 .8679E+00 .4167E-01 .4681E+00
.8830E+03 .8635E+00 .8184E-01 .9288E+00 .8649E+00 .4145E-01 .4689E+00
.8840E+03 .8672E+00 .8203E-01 .9326E+00 .8686E+00 .4151E-01 .4689E+00
.8850E+03 .8777E+00 .8288E-01 .9438E+00 .8791E+00 .4191E-01 .4689E+00
.8860E+03 .8438E+00 .7948E-01 .9071E+00 .8452E+00 .4011E-01 .4695E+00
.8870E+03 .8466E+00 .7977E-01 .9102E+00 .8480E+00 .4022E-01 .4704E+00
.8880E+03 .8576E+00 .8067E-01 .9218E+00 .8590E+00 .4060E-01 .4713E+00
.8890E+03 .8690E+00 .8171E-01 .9341E+00 .8704E+00 .4111E-01 .4713E+00
.8900E+03 .8594E+00 .8055E-01 .9235E+00 .8608E+00 .4046E-01 .4712E+00
.8910E+03 .8612E+00 .8070E-01 .9253E+00 .8626E+00 .4050E-01 .4719E+00
.8920E+03 .8455E+00 .7904E-01 .9083E+00 .8469E+00 .3957E-01 .4728E+00
.8930E+03 .8132E+00 .7572E-01 .8733E+00 .8145E+00 .3780E-01 .4736E+00
.8940E+03 .7916E+00 .7323E-01 .8496E+00 .7929E+00 .3643E-01 .4736E+00
.8950E+03 .7574E+00 .6949E-01 .8124E+00 .7586E+00 .3441E-01 .4736E+00
.8960E+03 .7115E+00 .6481E-01 .7627E+00 .7127E+00 .3195E-01 .4739E+00
.8970E+03 .6221E+00 .5586E-01 .6661E+00 .6231E+00 .2729E-01 .4745E+00
.8980E+03 .6703E+00 .6058E-01 .7181E+00 .6714E+00 .2969E-01 .4750E+00
.8990E+03 .5138E+00 .4534E-01 .5493E+00 .5146E+00 .2190E-01 .4755E+00
.9000E+03 .6932E+00 .6288E-01 .7428E+00 .6943E+00 .3084E-01 .4760E+00
.9010E+03 .5608E+00 .4968E-01 .5997E+00 .5617E+00 .2401E-01 .4768E+00
.9020E+03 .6260E+00 .5638E-01 .6704E+00 .6270E+00 .2748E-01 .4777E+00
.9030E+03 .6438E+00 .5768E-01 .6892E+00 .6449E+00 .2801E-01 .4783E+00
.9040E+03 .7874E+00 .7201E-01 .8443E+00 .7886E+00 .3539E-01 .4783E+00
.9050E+03 .7622E+00 .6936E-01 .8169E+00 .7634E+00 .3400E-01 .4783E+00
.9060E+03 .7239E+00 .6558E-01 .7756E+00 .7250E+00 .3203E-01 .4791E+00
.9070E+03 .5974E+00 .5298E-01 .6390E+00 .5984E+00 .2552E-01 .4801E+00
.9080E+03 .6100E+00 .5422E-01 .6525E+00 .6109E+00 .2613E-01 .4808E+00
.9090E+03 .6581E+00 .5896E-01 .7045E+00 .6592E+00 .2855E-01 .4808E+00
.9100E+03 .5850E+00 .5153E-01 .6253E+00 .5859E+00 .2470E-01 .4807E+00
.9110E+03 .6236E+00 .5533E-01 .6670E+00 .6246E+00 .2662E-01 .4816E+00
.9120E+03 .6441E+00 .5735E-01 .6891E+00 .6451E+00 .2761E-01 .4825E+00
.9130E+03 .5872E+00 .5159E-01 .6275E+00 .5881E+00 .2461E-01 .4831E+00
.9140E+03 .5865E+00 .5152E-01 .6268E+00 .5874E+00 .2458E-01 .4831E+00
.9150E+03 .6334E+00 .5587E-01 .6771E+00 .6344E+00 .2672E-01 .4831E+00
.9160E+03 .5402E+00 .4706E-01 .5769E+00 .5410E+00 .2231E-01 .4839E+00
.9170E+03 .6818E+00 .6062E-01 .7293E+00 .6828E+00 .2907E-01 .4849E+00
.9180E+03 .5553E+00 .4838E-01 .5930E+00 .5562E+00 .2290E-01 .4854E+00
.9190E+03 .6893E+00 .6126E-01 .7373E+00 .6903E+00 .2936E-01 .4854E+00
.9200E+03 .6955E+00 .6200E-01 .7442E+00 .6966E+00 .2977E-01 .4854E+00
.9210E+03 .7285E+00 .6521E-01 .7798E+00 .7297E+00 .3135E-01 .4864E+00
.9220E+03 .6541E+00 .5787E-01 .6994E+00 .6551E+00 .2759E-01 .4874E+00
.9230E+03 .6954E+00 .6215E-01 .7443E+00 .6965E+00 .2980E-01 .4879E+00
.9240E+03 .6739E+00 .5953E-01 .7206E+00 .6750E+00 .2833E-01 .4879E+00
.9250E+03 .6649E+00 .5856E-01 .7107E+00 .6659E+00 .2782E-01 .4879E+00
.9260E+03 .6570E+00 .5791E-01 .7023E+00 .6580E+00 .2749E-01 .4888E+00
.9270E+03 .7348E+00 .6531E-01 .7860E+00 .7359E+00 .3113E-01 .4898E+00
.9280E+03 .5495E+00 .4721E-01 .5861E+00 .5503E+00 .2200E-01 .4904E+00
.9290E+03 .5117E+00 .4354E-01 .5454E+00 .5125E+00 .2015E-01 .4909E+00
.9300E+03 .4062E+00 .3381E-01 .4323E+00 .4068E+00 .1540E-01 .4913E+00
.9310E+03 .3849E+00 .3197E-01 .4095E+00 .3854E+00 .1454E-01 .4918E+00
.9320E+03 .2835E+00 .2289E-01 .3009E+00 .2839E+00 .1019E-01 .4923E+00
.9330E+03 .2343E+00 .1858E-01 .2484E+00 .2346E+00 .8160E-02 .4924E+00
.9340E+03 .1359E+00 .1021E-01 .1435E+00 .1361E+00 .4297E-02 .4924E+00
.9350E+03 .2366E+00 .1888E-01 .2509E+00 .2369E+00 .8328E-02 .4926E+00
.9360E+03 .1525E+00 .1176E-01 .1613E+00 .1527E+00 .5044E-02 .4934E+00
.9370E+03 .1543E+00 .1187E-01 .1633E+00 .1546E+00 .5074E-02 .4943E+00
.9380E+03 .1894E+00 .1473E-01 .2005E+00 .1897E+00 .6351E-02 .4947E+00
.9390E+03 .3754E+00 .3091E-01 .3991E+00 .3760E+00 .1391E-01 .4948E+00
.9400E+03 .4435E+00 .3702E-01 .4720E+00 .4442E+00 .1682E-01 .4948E+00
.9410E+03 .3502E+00 .2856E-01 .3721E+00 .3508E+00 .1276E-01 .4948E+00
.9420E+03 .3814E+00 .3142E-01 .4055E+00 .3820E+00 .1414E-01 .4948E+00
.9430E+03 .2626E+00 .2098E-01 .2785E+00 .2629E+00 .9236E-02 .4951E+00
.9440E+03 .2695E+00 .2178E-01 .2861E+00 .2699E+00 .9661E-02 .4956E+00
.9450E+03 .3468E+00 .2822E-01 .3684E+00 .3473E+00 .1257E-01 .4960E+00
.9460E+03 .1839E+00 .1425E-01 .1946E+00 .1841E+00 .6119E-02 .4960E+00
.9470E+03 .3496E+00 .2829E-01 .3712E+00 .3502E+00 .1255E-01 .4960E+00
.9480E+03 .2588E+00 .2061E-01 .2744E+00 .2592E+00 .9032E-02 .4963E+00
.9490E+03 .4645E+00 .3834E-01 .4940E+00 .4652E+00 .1724E-01 .4969E+00
.9500E+03 .1393E+00 .1047E-01 .1471E+00 .1395E+00 .4373E-02 .4971E+00
.9510E+03 .4550E+00 .3752E-01 .4838E+00 .4557E+00 .1685E-01 .4972E+00
.9520E+03 .2539E+00 .1994E-01 .2689E+00 .2542E+00 .8638E-02 .4972E+00
.9530E+03 .3240E+00 .2597E-01 .3438E+00 .3245E+00 .1141E-01 .4976E+00
.9540E+03 .3994E+00 .3262E-01 .4243E+00 .3999E+00 .1453E-01 .4981E+00
.9550E+03 .3216E+00 .2583E-01 .3413E+00 .3221E+00 .1136E-01 .4984E+00
.9560E+03 .3096E+00 .2490E-01 .3285E+00 .3100E+00 .1097E-01 .4984E+00
.9570E+03 .2556E+00 .1996E-01 .2707E+00 .2560E+00 .8587E-02 .4984E+00
.9580E+03 .4339E+00 .3578E-01 .4614E+00 .4346E+00 .1604E-01 .4985E+00
.9590E+03 .3525E+00 .2839E-01 .3741E+00 .3530E+00 .1251E-01 .4984E+00
.9600E+03 .3963E+00 .3207E-01 .4208E+00 .3969E+00 .1418E-01 .4984E+00
.9610E+03 .4342E+00 .3552E-01 .4614E+00 .4349E+00 .1584E-01 .4984E+00
.9620E+03 .4161E+00 .3388E-01 .4420E+00 .4167E+00 .1506E-01 .4984E+00
.9630E+03 .4752E+00 .3916E-01 .5053E+00 .4759E+00 .1754E-01 .4988E+00
.9640E+03 .4318E+00 .3533E-01 .4589E+00 .4325E+00 .1574E-01 .4992E+00
.9650E+03 .4741E+00 .3901E-01 .5040E+00 .4747E+00 .1745E-01 .4996E+00
.9660E+03 .4731E+00 .3885E-01 .5029E+00 .4738E+00 .1734E-01 .4996E+00
.9670E+03 .4729E+00 .3874E-01 .5026E+00 .4736E+00 .1726E-01 .4997E+00
.9680E+03 .6122E+00 .5164E-01 .6521E+00 .6130E+00 .2349E-01 .5001E+00
.9690E+03 .6432E+00 .5429E-01 .6851E+00 .6441E+00 .2469E-01 .5006E+00
.9700E+03 .5961E+00 .4992E-01 .6346E+00 .5969E+00 .2257E-01 .5009E+00
.9710E+03 .6697E+00 .5678E-01 .7136E+00 .6706E+00 .2589E-01 .5009E+00
.9720E+03 .6454E+00 .5444E-01 .6875E+00 .6463E+00 .2474E-01 .5009E+00
.9730E+03 .5701E+00 .4734E-01 .6065E+00 .5708E+00 .2127E-01 .5009E+00
.9740E+03 .5400E+00 .4464E-01 .5743E+00 .5407E+00 .1999E-01 .5009E+00
.9750E+03 .5546E+00 .4599E-01 .5900E+00 .5554E+00 .2064E-01 .5010E+00
.9760E+03 .5380E+00 .4428E-01 .5720E+00 .5388E+00 .1976E-01 .5015E+00
.9770E+03 .6000E+00 .5005E-01 .6386E+00 .6009E+00 .2253E-01 .5019E+00
.9780E+03 .5783E+00 .4789E-01 .6151E+00 .5791E+00 .2145E-01 .5020E+00
.9790E+03 .5997E+00 .4985E-01 .6380E+00 .6005E+00 .2239E-01 .5020E+00
.9800E+03 .5687E+00 .4697E-01 .6047E+00 .5694E+00 .2100E-01 .5020E+00
.9810E+03 .6692E+00 .5610E-01 .7125E+00 .6701E+00 .2535E-01 .5020E+00
.9820E+03 .6501E+00 .5420E-01 .6919E+00 .6510E+00 .2440E-01 .5020E+00
.9830E+03 .6268E+00 .5201E-01 .6668E+00 .6276E+00 .2332E-01 .5024E+00
.9840E+03 .6916E+00 .5808E-01 .7364E+00 .6926E+00 .2624E-01 .5029E+00
.9850E+03 .6455E+00 .5366E-01 .6868E+00 .6464E+00 .2406E-01 .5032E+00
.9860E+03 .7046E+00 .5919E-01 .7503E+00 .7055E+00 .2675E-01 .5032E+00
.9870E+03 .6940E+00 .5807E-01 .7387E+00 .6949E+00 .2617E-01 .5032E+00
.9880E+03 .6897E+00 .5765E-01 .7341E+00 .6906E+00 .2594E-01 .5036E+00
.9890E+03 .7030E+00 .5897E-01 .7485E+00 .7039E+00 .2659E-01 .5041E+00
.9900E+03 .6875E+00 .5738E-01 .7317E+00 .6884E+00 .2577E-01 .5043E+00
.9910E+03 .7074E+00 .5916E-01 .7530E+00 .7083E+00 .2661E-01 .5043E+00
.9920E+03 .7050E+00 .5891E-01 .7504E+00 .7060E+00 .2648E-01 .5043E+00
.9930E+03 .6923E+00 .5766E-01 .7367E+00 .6933E+00 .2584E-01 .5048E+00
.9940E+03 .7080E+00 .5909E-01 .7535E+00 .7089E+00 .2650E-01 .5054E+00
.9950E+03 .7058E+00 .5888E-01 .7511E+00 .7067E+00 .2639E-01 .5057E+00
.9960E+03 .7031E+00 .5856E-01 .7482E+00 .7041E+00 .2621E-01 .5057E+00
.9970E+03 .6946E+00 .5779E-01 .7391E+00 .6956E+00 .2585E-01 .5057E+00
.9980E+03 .6939E+00 .5768E-01 .7383E+00 .6948E+00 .2577E-01 .5061E+00
.9990E+03 .6936E+00 .5762E-01 .7380E+00 .6946E+00 .2571E-01 .5066E+00
.1000E+04 .6907E+00 .5729E-01 .7347E+00 .6916E+00 .2552E-01 .5071E+00
.1001E+04 .6992E+00 .5799E-01 .7438E+00 .7001E+00 .2582E-01 .5075E+00
.1002E+04 .6841E+00 .5653E-01 .7275E+00 .6850E+00 .2508E-01 .5079E+00
.1003E+04 .6899E+00 .5710E-01 .7338E+00 .6909E+00 .2536E-01 .5079E+00
.1004E+04 .6797E+00 .5613E-01 .7228E+00 .6806E+00 .2490E-01 .5079E+00
.1005E+04 .6406E+00 .5289E-01 .6812E+00 .6414E+00 .2346E-01 .5079E+00
.1006E+04 .6696E+00 .5519E-01 .7119E+00 .6705E+00 .2444E-01 .5079E+00
.1007E+04 .6837E+00 .5630E-01 .7269E+00 .6846E+00 .2492E-01 .5079E+00
.1008E+04 .6832E+00 .5618E-01 .7263E+00 .6841E+00 .2483E-01 .5084E+00
.1009E+04 .6765E+00 .5556E-01 .7191E+00 .6774E+00 .2451E-01 .5088E+00
